latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-04-12T09:00,8.2,92,222,4.8,0,0,1014.4,1014.4,0.8,331,0,225,1.5,120,7.9
2025-04-12T10:00,8.1,92,138,4.8,0,0,1014.2,1014.2,0.78,331,0,207,0.6,124,8.1
2025-04-12T11:00,8.2,92,167,6.6,0,2,1014.5,1014.5,0.74,330,0,190,0.4,297,8.2
2025-04-12T12:00,8.2,93,155,9.5,0,0,1013.4,1013.4,0.72,330,0,172,0.9,307,8.2
2025-04-12T13:00,8.1,93,155,11.1,0,0,1012.4,1012.4,0.7,330,0.02,161,1.3,304,8.3
2025-04-12T14:00,8.2,91,129,9.7,2,57,1011.4,1011.4,0.68,329,0.02,150,1.5,300,8.3
2025-04-12T15:00,8.8,88,110,11.8,0,0,1010.8,1010.8,0.66,329,0.04,139,1.5,291,8.3
2025-04-12T16:00,8.6,87,104,13.7,0,0,1009.8,1009.8,0.68,332,0.14,129,1.1,279,8.2
2025-04-12T17:00,8.7,84,102,19.5,0,0,1008.9,1008.9,0.68,335,0.24,120,0.3,225,8.2
2025-04-12T18:00,9.8,80,101,21.6,0,0,1008.5,1008.5,0.7,338,0.34,110,0.6,124,8.2
2025-04-12T19:00,9.7,80,106,24.4,0,0,1007.5,1007.5,0.74,1,0.42,114,1,112,8.1
2025-04-12T20:00,10.1,74,110,28.7,1,8,1006.7,1006.7,0.76,25,0.5,117,1.1,108,8.1
2025-04-12T21:00,10.4,74,108,28.5,0,11,1005.6,1005.6,0.8,48,0.58,121,1.1,90,8.1
2025-04-12T22:00,10.6,73,113,28.6,2,51,1005.1,1005.1,0.88,74,0.68,125,0.6,72,8
2025-04-12T23:00,10.4,73,114,31.4,1,11,1004.2,1004.2,0.94,101,0.8,129,0.8,333,7.9
2025-04-13T00:00,10.4,74,125,35.4,0,1,1002.5,1002.5,1.02,127,0.9,133,1.3,315,7.9
2025-04-13T01:00,10.2,75,130,37.3,0,0,1001.3,1001.3,1.04,133,0.9,140,1.5,315,7.8
2025-04-13T02:00,10.1,76,136,37.4,0,0,1000.4,1000.4,1.04,140,0.92,147,1.7,311,7.8
2025-04-13T03:00,10.1,77,142,36.7,3,100,999.7,999.7,1.06,146,0.92,154,1.5,306,7.8
2025-04-13T04:00,9.9,79,158,35.4,3,100,998.6,998.6,1.04,151,0.84,164,1,301,7.8
2025-04-13T05:00,9.6,80,169,24.2,3,100,997.9,997.9,1,156,0.74,174,0.2,90,7.8
2025-04-13T06:00,9.8,81,182,25.2,61,100,998.1,998.1,0.98,161,0.66,184,1.3,106,7.8
2025-04-13T07:00,9.4,86,190,16.8,61,100,998.4,998.4,0.98,170,0.7,190,1.9,107,7.8
2025-04-13T08:00,9.2,88,172,17.8,61,100,998.6,998.6,0.96,179,0.74,195,1.9,107,7.8
2025-04-13T09:00,9.3,90,180,19.4,61,100,998.9,998.9,0.96,188,0.78,201,1.8,101,7.8
2025-04-13T10:00,9.4,95,204,24.5,80,94,998.7,998.7,1,196,0.84,206,1.4,90,7.8
2025-04-13T11:00,9.4,95,211,30.4,3,87,999,999,1.06,205,0.92,210,0.9,53,7.8
2025-04-13T12:00,9.5,93,218,36.2,2,33,998.9,998.9,1.1,213,0.98,215,0.9,349,7.8
2025-04-13T13:00,8.9,92,236,37.6,2,72,999.6,999.6,1.1,218,0.98,221,1.1,342,7.8
2025-04-13T14:00,8.9,89,250,33.7,0,0,1000.9,1000.9,1.12,224,0.96,226,1.2,333,7.9
2025-04-13T15:00,8.9,89,256,33.8,0,0,1002.2,1002.2,1.12,229,0.96,232,1.2,321,7.9
2025-04-13T16:00,8.8,89,256,32,0,0,1003,1003,1.08,232,0.86,237,0.8,297,7.9
2025-04-13T17:00,8.7,90,256,29,0,0,1003.5,1003.5,1.06,236,0.74,243,0,90,7.9
2025-04-13T18:00,8.8,90,245,24.6,0,5,1004.6,1004.6,1.02,239,0.64,248,1,112,7.9
2025-04-13T19:00,8.6,91,239,20.2,0,0,1005.4,1005.4,0.94,242,0.52,241,1.5,104,7.9
2025-04-13T20:00,8.4,92,239,18.4,1,8,1005.9,1005.9,0.88,244,0.4,235,1.7,103,7.9
2025-04-13T21:00,8.3,92,244,18.8,0,0,1006.1,1006.1,0.8,247,0.28,228,1.5,97,7.9
2025-04-13T22:00,8.3,92,239,14.7,3,100,1006,1006,0.76,249,0.22,219,1.3,82,7.9
2025-04-13T23:00,8.3,92,231,10.2,3,100,1005.8,1005.8,0.7,252,0.16,210,0.6,34,7.9
2025-04-14T00:00,8.2,92,204,9.8,3,100,1005.5,1005.5,0.66,254,0.1,201,1.2,333,7.9
2025-04-14T01:00,8.4,91,193,10,3,95,1006.2,1006.2,0.64,257,0.12,207,1.7,328,7.9
2025-04-14T02:00,8.6,91,165,10,3,100,1005.9,1005.9,0.64,260,0.16,214,1.9,319,7.9
2025-04-14T03:00,8.9,91,184,17.7,3,100,1005.9,1005.9,0.62,263,0.18,220,1.8,315,7.8
2025-04-14T04:00,8.9,90,198,19.7,3,100,1005.4,1005.4,0.62,263,0.22,226,1.7,311,7.8
2025-04-14T05:00,8.9,92,199,23.6,61,100,1005.8,1005.8,0.62,264,0.28,231,0.9,307,7.8
2025-04-14T06:00,8.6,95,227,19.1,3,100,1005.6,1005.6,0.62,264,0.32,237,0.4,90,7.9
2025-04-14T07:00,8.4,96,258,16.2,2,63,1006.3,1006.3,0.62,266,0.26,233,1.3,106,7.9
2025-04-14T08:00,8.4,95,271,23,2,78,1007.7,1007.7,0.64,269,0.2,230,1.5,111,8.1
2025-04-14T09:00,8.6,91,304,15.3,2,5,1009,1009,0.64,271,0.14,226,1.5,111,8.1
2025-04-14T10:00,8.5,92,278,9.8,0,0,1009.4,1009.4,0.62,271,0.1,222,1.3,106,8.2
2025-04-14T11:00,8.4,92,242,6.9,0,0,1010,1010,0.6,271,0.04,218,0.6,108,8.4
2025-04-14T12:00,8.6,90,189,4.4,0,0,1010,1010,0.58,271,0,214,0.6,304,8.4
2025-04-14T13:00,8.4,91,155,6.8,0,0,1009.8,1009.8,0.58,271,0.04,199,1.5,306,8.4
2025-04-14T14:00,8.4,92,133,7.4,0,0,1009.9,1009.9,0.58,271,0.1,184,1.9,304,8.5
2025-04-14T15:00,8.8,90,125,8.8,0,0,1009.6,1009.6,0.58,271,0.14,169,2.1,301,8.6
2025-04-14T16:00,8.6,89,114,13,2,71,1009.3,1009.3,0.58,270,0.16,156,2.3,299,8.6
2025-04-14T17:00,8.6,87,106,16.1,3,99,1009.2,1009.2,0.58,270,0.2,143,1.9,299,8.6
2025-04-14T18:00,8.7,88,102,17.7,3,100,1009.3,1009.3,0.58,269,0.22,130,0.9,307,8.6
2025-04-14T19:00,8.7,85,103,21.8,3,100,1009.1,1009.1,0.6,255,0.28,124,0.4,63,8.5
2025-04-14T20:00,8.9,82,99,24,3,100,1009.2,1009.2,0.64,241,0.36,118,1.1,90,8.4
2025-04-14T21:00,9.1,83,99,24.4,3,100,1009.1,1009.1,0.66,227,0.42,112,1.1,99,8.4
2025-04-14T22:00,9.2,81,100,24.9,3,100,1008.5,1008.5,0.7,186,0.48,110,1.1,90,8.3
2025-04-14T23:00,9.4,79,103,26.2,1,21,1007.9,1007.9,0.72,146,0.56,109,0.6,72,8.2
2025-04-15T00:00,9.7,79,97,27.2,3,100,1007.2,1007.2,0.76,105,0.62,107,0.5,315,8.2
2025-04-15T01:00,9.5,81,97,28.3,3,100,1006.7,1006.7,0.8,106,0.68,108,1.5,300,8.1
2025-04-15T02:00,9.4,82,93,29.6,3,91,1006,1006,0.84,108,0.72,109,1.9,292,8.1
2025-04-15T03:00,9.7,82,91,36,3,74,1005,1005,0.88,109,0.78,110,1.9,292,8.1
2025-04-15T04:00,9.4,84,98,34.2,2,58,1004.1,1004.1,0.92,110,0.82,112,2.1,290,8.1
2025-04-15T05:00,9.4,85,107,32.7,3,100,1003.8,1003.8,0.94,112,0.86,113,1.8,281,8.1
2025-04-15T06:00,9.4,87,112,31.4,3,100,1002.9,1002.9,0.98,113,0.9,115,1.1,279,8.1
2025-04-15T07:00,9.8,85,108,30.7,1,23,1002.7,1002.7,1,113,0.92,114,0,90,8.1
2025-04-15T08:00,9.8,84,105,32,3,93,1002.7,1002.7,1.02,112,0.94,114,0.9,101,8.1
2025-04-15T09:00,10.4,84,97,32.6,3,93,1001.8,1001.8,1.04,112,0.96,113,1.1,99,8.2
2025-04-15T10:00,10.4,85,97,32.6,1,40,1001,1001,1.04,110,0.96,112,0.9,90,8.2
2025-04-15T11:00,10.8,85,97,32.6,1,25,1000.4,1000.4,1.04,109,0.98,110,0.8,63,8.2
2025-04-15T12:00,11.9,79,109,28.9,1,0,999.9,999.9,1.04,107,0.98,109,0.6,18,8.2
2025-04-15T13:00,11.6,80,114,20.9,1,15,999.2,999.2,0.92,106,0.78,119,1,329,8.2
2025-04-15T14:00,11.6,80,106,19.8,2,59,998.5,998.5,0.78,104,0.6,129,1.4,310,8.3
2025-04-15T15:00,13.1,75,118,20.8,2,100,998.2,998.2,0.66,103,0.4,139,1.5,306,8.4
2025-04-15T16:00,11.7,80,92,19.5,3,100,998.3,998.3,0.66,101,0.3,156,1.5,300,8.4
2025-04-15T17:00,11.8,82,92,23.1,3,100,998.1,998.1,0.66,98,0.2,173,1.3,286,8.4
2025-04-15T18:00,12.9,81,101,36.7,3,100,997.9,997.9,0.66,96,0.1,190,0.9,270,8.4
2025-04-15T19:00,12.2,82,114,33.2,3,100,997.9,997.9,0.68,93,0.1,183,0.3,135,8.4
2025-04-15T20:00,11.6,81,180,22.7,3,100,999.5,999.5,0.72,91,0.12,176,1.1,108,8.4
2025-04-15T21:00,11,88,249,11.2,3,99,1000,1000,0.74,88,0.12,169,1.3,106,8.4
2025-04-15T22:00,10.6,92,248,3.9,3,100,1000.4,1000.4,0.72,89,0.12,164,1.3,90,8.4
2025-04-15T23:00,10.4,93,185,8.7,3,100,1000.8,1000.8,0.68,90,0.14,159,0.9,79,8.4
2025-04-16T00:00,10.4,96,169,13.2,61,100,1000.7,1000.7,0.66,91,0.14,154,0.6,34,8.4
2025-04-16T01:00,10.1,98,197,18.1,3,100,1001.3,1001.3,0.62,94,0.14,158,1.1,342,8.4
2025-04-16T02:00,9.5,100,205,18.2,3,100,1002.4,1002.4,0.56,96,0.16,161,1.5,324,8.3
2025-04-16T03:00,9.6,100,209,16.9,3,100,1003,1003,0.52,99,0.16,165,1.7,319,8.2
2025-04-16T04:00,8.8,100,206,12.4,45,100,1003.4,1003.4,0.48,105,0.16,170,1.4,310,8.2
2025-04-16T05:00,8.4,100,201,12,45,100,1003.8,1003.8,0.46,110,0.18,175,1,301,8.1
2025-04-16T06:00,9,99,170,10.2,45,100,1003.8,1003.8,0.42,116,0.18,180,0.7,284,8.1
2025-04-16T07:00,9,99,185,15.9,3,100,1005.4,1005.4,0.46,143,0.2,190,0.2,90,8.1
2025-04-16T08:00,8.9,100,192,15.1,45,100,1006.1,1006.1,0.48,170,0.2,201,1.1,99,8.2
2025-04-16T09:00,9.2,98,185,11.9,3,100,1006.7,1006.7,0.52,197,0.22,211,1.6,96,8.3
2025-04-16T10:00,8.9,95,221,17.6,3,100,1007.9,1007.9,0.52,209,0.22,221,1.4,90,8.4
2025-04-16T11:00,9.1,92,238,12.8,3,100,1008.1,1008.1,0.52,220,0.2,231,1.1,81,8.4
2025-04-16T12:00,9.1,89,249,17,3,98,1008.7,1008.7,0.52,232,0.2,241,0.9,53,8.4
2025-04-16T13:00,9,86,251,7.6,3,100,1009,1009,0.52,236,0.16,248,0.9,0,8.5
2025-04-16T14:00,8.9,85,255,9.7,3,100,1009.9,1009.9,0.52,239,0.12,255,1.5,330,8.5
2025-04-16T15:00,9.2,82,284,14.5,3,100,1009.9,1009.9,0.52,243,0.08,262,1.8,315,8.5
2025-04-16T16:00,9,83,279,13.5,3,100,1010.3,1010.3,0.52,245,0.06,270,1.7,311,8.6
2025-04-16T17:00,8.9,85,247,5.5,61,100,1011,1011,0.52,247,0.02,277,1.5,300,8.6
2025-04-16T18:00,9.1,86,284,11.5,61,100,1011.4,1011.4,0.52,249,0,285,1.3,286,8.6
2025-04-16T19:00,8.9,88,272,9,61,100,1011.9,1011.9,0.54,249,0,299,0.7,270,8.6
2025-04-16T20:00,8.7,90,256,3,61,100,1012.7,1012.7,0.56,249,0,312,0.3,135,8.6
2025-04-16T21:00,8.6,92,308,8.2,61,97,1012.8,1012.8,0.58,249,0,326,1,112,8.6
2025-04-16T22:00,8.4,91,298,9.8,61,100,1012.2,1012.2,0.62,248,0,340,0.9,101,8.5
2025-04-16T23:00,8.4,89,211,2.1,61,100,1012.9,1012.9,0.64,248,0,354,0.5,90,8.5
2025-04-17T00:00,8.2,86,336,10.6,61,100,1012.9,1012.9,0.68,247,0,8,0.4,27,8.5
2025-04-17T01:00,8.4,84,18,5.7,61,100,1012.7,1012.7,0.7,246,0,3,0.6,326,8.5
2025-04-17T02:00,8.4,85,308,11.8,3,100,1012,1012,0.7,246,0,357,1.4,310,8.5
2025-04-17T03:00,8.4,87,17,16.2,3,100,1011.8,1011.8,0.72,245,0,352,1.9,304,8.5
2025-04-17T04:00,8.6,86,357,13,3,100,1010.9,1010.9,0.72,245,0,346,1.9,299,8.5
2025-04-17T05:00,8.6,87,350,8.4,3,100,1010.9,1010.9,0.74,245,0,341,1.7,288,8.5
2025-04-17T06:00,8.8,89,325,13.2,61,95,1012.2,1012.2,0.74,245,0,335,1.3,278,8.5
2025-04-17T07:00,8.7,87,319,13.3,2,89,1010.7,1010.7,0.72,245,0.02,328,0.9,259,8.5
2025-04-17T08:00,8.7,88,308,16.4,3,100,1011.2,1011.2,0.68,246,0.02,320,0.4,180,8.6
2025-04-17T09:00,8.8,90,328,12.8,61,100,1011.4,1011.4,0.66,246,0.04,313,1,121,8.6
2025-04-17T10:00,8.8,92,338,19.1,3,100,1010,1010,0.64,248,0.08,309,1.2,117,8.6
2025-04-17T11:00,8.9,91,327,16.4,3,100,1010.8,1010.8,0.6,249,0.1,305,0.8,117,8.6
2025-04-17T12:00,8.8,89,313,20.1,61,100,1011.1,1011.1,0.58,251,0.14,301,0.4,90,8.6
2025-04-17T13:00,8.9,87,323,27,61,97,1010.6,1010.6,0.6,262,0.22,313,0.2,0,8.6
2025-04-17T14:00,9.1,83,339,26.5,3,100,1010.7,1010.7,0.64,272,0.32,325,0.9,307,8.6
2025-04-17T15:00,9.1,85,338,22.6,3,98,1010.9,1010.9,0.66,283,0.4,337,1.6,297,8.6
2025-04-17T16:00,9.1,85,344,19.1,3,100,1011.4,1011.4,0.68,289,0.34,334,1.7,288,8.6
2025-04-17T17:00,9,84,338,18.6,3,100,1011.4,1011.4,0.68,295,0.3,332,1.5,284,8.6
2025-04-17T18:00,9,84,327,18.5,3,99,1013,1013,0.7,301,0.24,329,1.4,270,8.6
2025-04-17T19:00,8.8,87,327,19.3,3,100,1013.2,1013.2,0.68,303,0.28,330,1.1,261,8.6
2025-04-17T20:00,8.7,87,333,15.8,3,100,1013.5,1013.5,0.68,306,0.3,331,0.6,214,8.6
2025-04-17T21:00,8.6,89,341,20.9,3,96,1013.5,1013.5,0.66,308,0.34,332,0.9,143,8.6
2025-04-17T22:00,8.6,89,324,21.9,3,92,1012.7,1012.7,0.66,311,0.38,334,1.3,124,8.6
2025-04-17T23:00,8.5,88,333,23.8,3,100,1013.1,1013.1,0.68,315,0.44,335,1,121,8.6
2025-04-18T00:00,8.4,89,334,23.2,3,100,1013,1013,0.68,318,0.48,337,0.5,135,8.6
2025-04-18T01:00,8.4,89,337,24.2,3,100,1013.2,1013.2,0.7,321,0.5,340,0.2,180,8.6
2025-04-18T02:00,8.4,89,333,25.8,3,100,1013.1,1013.1,0.7,323,0.5,344,0.6,288,8.6
2025-04-18T03:00,8.4,87,335,26.6,3,100,1013.1,1013.1,0.72,326,0.52,347,1.3,286,8.5
2025-04-18T04:00,8.4,87,347,24.7,3,100,1013.1,1013.1,0.72,327,0.52,348,1.7,283,8.5
2025-04-18T05:00,8.4,86,351,26.3,3,100,1013.3,1013.3,0.72,329,0.52,348,1.5,277,8.4
2025-04-18T06:00,8.4,86,354,22.1,3,100,1014,1014,0.72,330,0.52,349,1.3,270,8.4
2025-04-18T07:00,8.4,86,349,21.3,3,100,1014.2,1014.2,0.7,330,0.46,343,1.1,252,8.4
2025-04-18T08:00,8.2,87,352,25.1,3,99,1014,1014,0.68,330,0.4,338,0.8,225,8.4
2025-04-18T09:00,8.4,88,345,22.7,3,100,1014.3,1014.3,0.66,330,0.34,332,0.6,146,8.4
2025-04-18T10:00,8.3,87,353,22.9,3,100,1014.5,1014.5,0.66,329,0.36,329,1.2,129,8.4
2025-04-18T11:00,8.2,85,349,22.4,3,100,1014.6,1014.6,0.64,328,0.36,327,1,121,8.4
2025-04-18T12:00,8.2,86,341,21.3,3,100,1014.6,1014.6,0.64,327,0.38,324,0.6,124,8.4
2025-04-18T13:00,8.3,86,338,22.1,3,100,1014.2,1014.2,0.64,327,0.42,324,0,90,8.4
2025-04-18T14:00,8.3,84,337,26.6,3,100,1013.6,1013.6,0.66,327,0.44,325,0.5,315,8.4
2025-04-18T15:00,8.3,87,337,27.3,3,100,1013.6,1013.6,0.66,327,0.48,325,1,301,8.4
2025-04-18T16:00,8.3,83,344,23.2,3,100,1013.9,1013.9,0.66,328,0.44,326,1.4,293,8.4
2025-04-18T17:00,8.3,84,349,23.5,3,100,1013.9,1013.9,0.64,330,0.42,327,1.3,286,8.4
2025-04-18T18:00,8.1,84,352,22.2,3,100,1014.2,1014.2,0.64,331,0.38,328,1.3,270,8.4
2025-04-18T19:00,8.4,84,338,19.9,3,100,1014.1,1014.1,0.64,332,0.4,331,1.1,252,8.4
2025-04-18T20:00,8.4,83,341,21.3,3,100,1014.1,1014.1,0.62,334,0.4,333,1,225,8.4
2025-04-18T21:00,8.2,81,343,20.4,2,59,1013.9,1013.9,0.62,335,0.42,336,0.9,180,8.4
2025-04-18T22:00,8.2,78,332,19.7,2,96,1013.7,1013.7,0.62,335,0.38,334,1.2,141,8.4
2025-04-18T23:00,8.1,84,333,21.9,3,75,1013.6,1013.6,0.62,336,0.36,332,1.3,135,8.4
2025-04-19T00:00,7.9,84,327,24.8,3,80,1013.1,1013.1,0.62,336,0.32,330,0.9,143,8.4
2025-04-19T01:00,8,83,334,26.1,3,87,1012.9,1012.9,0.62,336,0.34,331,0.4,180,8.4
2025-04-19T02:00,8,84,344,25.5,2,49,1012.3,1012.3,0.62,336,0.36,333,0.2,270,8.3
2025-04-19T03:00,7.8,86,337,27.3,2,79,1012.1,1012.1,0.62,336,0.38,334,0.6,304,8.3
2025-04-19T04:00,8,83,338,26,2,70,1011.7,1011.7,0.66,337,0.4,332,1.1,288,8.3
2025-04-19T05:00,7.9,85,330,25.3,2,79,1011.6,1011.6,0.7,337,0.42,329,1.1,288,8.3
2025-04-19T06:00,7.9,85,323,26.5,2,58,1011.1,1011.1,0.74,338,0.44,327,0.9,270,8.3
2025-04-19T07:00,7.9,85,327,27.6,3,82,1011.1,1011.1,0.82,338,0.48,324,0.6,236,8.3
2025-04-19T08:00,7.9,85,324,27.1,3,90,1011.1,1011.1,0.88,338,0.5,320,0.8,207,8.4
2025-04-19T09:00,7.9,85,321,25.9,3,90,1011.1,1011.1,0.96,338,0.54,317,1,158,8.4
2025-04-19T10:00,8,85,316,25,3,92,1010.9,1010.9,1.02,338,0.52,314,1.5,135,8.4
2025-04-19T11:00,8.2,85,314,23.2,3,91,1010.8,1010.8,1.1,338,0.5,312,1.8,127,8.4
2025-04-19T12:00,8.3,85,310,24,3,82,1010.6,1010.6,1.16,338,0.48,309,1.4,130,8.5
2025-04-19T13:00,8.4,87,314,23.4,2,71,1010.3,1010.3,1.2,338,0.52,311,0.8,135,8.5
2025-04-19T14:00,8.6,88,316,21.1,1,19,1009.7,1009.7,1.26,337,0.54,313,0.3,135,8.6
2025-04-19T15:00,8.6,89,323,19.8,1,7,1009.3,1009.3,1.3,337,0.58,315,0.3,315,8.6
2025-04-19T16:00,8.7,89,326,17.9,0,0,1009.1,1009.1,1.32,336,0.56,315,0.8,297,8.6
2025-04-19T17:00,8.8,90,327,15.1,0,0,1008.9,1008.9,1.34,336,0.54,314,1.2,297,8.6
2025-04-19T18:00,8.9,90,322,11.8,0,0,1009,1009,1.36,335,0.52,314,1,292,8.6
2025-04-19T19:00,8.9,90,313,12.2,0,0,1009,1009,1.36,335,0.52,312,0.5,270,8.6
2025-04-19T20:00,8.9,89,326,15.3,1,9,1008.9,1008.9,1.36,334,0.54,310,0.4,207,8.6
2025-04-19T21:00,8.9,88,341,17.5,0,0,1008.5,1008.5,1.36,334,0.54,308,0.6,162,8.6
2025-04-19T22:00,9,88,347,18.1,0,0,1008.3,1008.3,1.34,334,0.42,312,1.2,129,8.5
2025-04-19T23:00,8.9,89,344,16.9,2,61,1008.1,1008.1,1.3,333,0.3,317,1.7,122,8.5
2025-04-20T00:00,8.9,91,339,16.2,3,86,1007.8,1007.8,1.28,333,0.18,321,1.6,117,8.5
2025-04-20T01:00,8.9,93,342,17.1,3,100,1007.5,1007.5,1.26,333,0.2,331,1,121,8.5
2025-04-20T02:00,8.8,93,353,17.8,3,100,1007.3,1007.3,1.22,334,0.24,342,0.4,117,8.4
2025-04-20T03:00,8.6,91,355,18.1,3,100,1007.3,1007.3,1.2,334,0.26,352,0.2,0,8.4
2025-04-20T04:00,8.8,92,355,19.2,3,86,1007,1007,1.2,335,0.3,357,0.5,315,8.4
2025-04-20T05:00,8.9,90,351,19.3,3,85,1007,1007,1.18,336,0.34,2,0.9,307,8.4
2025-04-20T06:00,8.6,87,347,18.9,3,96,1007,1007,1.18,337,0.38,7,1,301,8.4
2025-04-20T07:00,8.8,86,333,14.5,3,91,1007.2,1007.2,1.22,339,0.38,4,0.6,288,8.4
2025-04-20T08:00,8.8,84,319,14.3,3,99,1007.5,1007.5,1.24,341,0.36,0,0.2,270,8.5
2025-04-20T09:00,8.8,86,303,14.6,3,98,1007.4,1007.4,1.28,343,0.36,357,0.3,135,8.6
2025-04-20T10:00,8.8,85,310,16.9,3,100,1007.4,1007.4,1.26,344,0.36,358,0.8,117,8.6
2025-04-20T11:00,8.8,84,287,13.9,3,93,1007.5,1007.5,1.26,344,0.38,359,1.4,113,8.6
2025-04-20T12:00,8.8,88,287,15.8,3,100,1007.7,1007.7,1.24,345,0.38,0,1.7,108,8.7
2025-04-20T13:00,8.8,88,285,15.3,3,100,1007.8,1007.8,1.22,345,0.32,356,1.2,117,8.8
2025-04-20T14:00,8.8,90,278,15.6,3,98,1007.9,1007.9,1.2,346,0.26,351,0.6,108,8.8
2025-04-20T15:00,8.8,88,280,17.2,3,92,1007.9,1007.9,1.18,346,0.2,347,0.3,45,8.9
2025-04-20T16:00,8.7,89,279,16.8,3,99,1008,1008,1.18,346,0.18,351,0.5,315,8.9
2025-04-20T17:00,8.6,90,278,15.3,3,98,1007.9,1007.9,1.16,346,0.18,356,0.9,307,8.9
2025-04-20T18:00,8.7,90,276,13.8,3,100,1007.9,1007.9,1.16,346,0.16,0,1.2,297,8.9
2025-04-20T19:00,8.7,91,277,11.6,3,88,1008.1,1008.1,1.14,346,0.1,6,1.1,288,8.9
2025-04-20T20:00,8.7,91,268,11.2,3,92,1008.5,1008.5,1.1,345,0.06,13,0.9,281,8.9
2025-04-20T21:00,8.7,91,259,11.4,3,97,1008.7,1008.7,1.08,345,0,19,0.5,270,8.9
2025-04-20T22:00,8.7,92,253,12.1,3,99,1008.7,1008.7,1.04,345,0,29,0.3,225,8.8
2025-04-20T23:00,8.7,93,254,11.6,3,100,1008.7,1008.7,1.02,345,0,39,0.6,124,8.8
2025-04-21T00:00,8.7,93,257,11.1,3,100,1008.7,1008.7,0.98,345,0,49,1.2,117,8.8
2025-04-21T01:00,8.8,93,261,9.1,3,100,1008.6,1008.6,0.94,345,0,57,1.2,117,8.8
2025-04-21T02:00,8.8,93,262,7.6,3,100,1008.5,1008.5,0.92,345,0,64,0.6,124,8.7
2025-04-21T03:00,8.8,92,247,7.4,3,100,1008.4,1008.4,0.88,345,0,72,0.3,135,8.7
2025-04-21T04:00,8.8,92,230,8.9,3,100,1008.4,1008.4,0.84,345,0.02,74,0.3,315,8.7
2025-04-21T05:00,8.9,92,231,9.7,3,100,1008.6,1008.6,0.8,346,0.04,75,0.8,297,8.7
2025-04-21T06:00,8.9,92,240,8.7,3,100,1009,1009,0.76,346,0.06,77,1.3,286,8.7
2025-04-21T07:00,8.9,92,234,9.8,3,100,1009.2,1009.2,0.74,348,0.12,83,1.5,284,8.7
2025-04-21T08:00,8.9,93,228,11.2,3,100,1009.5,1009.5,0.72,351,0.16,88,1.1,279,8.8
2025-04-21T09:00,8.9,93,224,12,3,100,1009.8,1009.8,0.7,353,0.22,94,0.9,270,8.8
2025-04-21T10:00,8.9,93,224,12,3,100,1010.1,1010.1,0.68,354,0.2,100,0.7,256,8.9
2025-04-21T11:00,8.9,92,224,11.5,3,100,1010.4,1010.4,0.64,355,0.16,105,0.2,180,8.9
2025-04-21T12:00,8.9,92,226,10.9,3,100,1010.7,1010.7,0.62,356,0.14,111,0.6,108,8.9
2025-04-21T13:00,9,92,229,10.5,3,94,1010.9,1010.9,0.58,355,0.1,120,0.9,101,8.9
2025-04-21T14:00,9.1,92,235,10.1,3,89,1011,1011,0.56,354,0.04,129,0.5,90,8.9
2025-04-21T15:00,9.1,92,239,9.7,3,83,1011.2,1011.2,0.52,353,0,138,0.3,45,8.9
2025-04-21T16:00,9.1,92,241,9,2,82,1011.5,1011.5,0.5,352,0.04,116,0.5,0,8.9
2025-04-21T17:00,9.1,93,246,8.7,2,82,1011.8,1011.8,0.46,351,0.06,95,0.6,326,8.9
2025-04-21T18:00,9.1,93,249,8.1,2,81,1012.2,1012.2,0.44,350,0.1,73,1.2,309,8.9
2025-04-21T19:00,9.1,93,252,8,3,83,1012.6,1012.6,0.42,350,0.1,71,1.4,293,8.9
2025-04-21T20:00,9.1,93,252,8.3,3,86,1013.1,1013.1,0.42,349,0.12,69,1.3,286,8.9
2025-04-21T21:00,9.1,93,255,8.2,3,88,1013.5,1013.5,0.4,349,0.12,67,0.9,281,8.9
2025-04-21T22:00,9.1,94,262,8,3,89,1013.8,1013.8,0.4,353,0.1,69,0.7,270,8.9
2025-04-21T23:00,9.1,95,273,7.6,3,90,1014,1014,0.38,356,0.1,71,0.4,270,8.9
2025-04-22T00:00,9.1,95,284,7.4,3,91,1014.2,1014.2,0.38,0,0.08,73,0.4,117,8.9
2025-04-22T01:00,9.1,95,294,7.1,3,92,1014.5,1014.5,0.38,3,0.06,61,1,112,8.9
2025-04-22T02:00,9.1,94,306,6.2,3,94,1014.7,1014.7,0.36,7,0.02,48,0.9,101,8.9
2025-04-22T03:00,9.1,93,315,6.1,3,95,1015,1015,0.36,10,0,36,0.5,90,8.9
2025-04-22T04:00,9.1,93,320,6.1,3,94,1015.3,1015.3,0.36,12,0,357,0.4,63,8.9
2025-04-22T05:00,9.1,93,322,6.4,3,94,1015.6,1015.6,0.36,13,0,317,0.4,27,8.9
2025-04-22T06:00,9.1,93,324,6.2,3,93,1016,1016,0.36,15,0,278,0.6,342,8.9
2025-04-22T07:00,9.1,92,328,5.5,3,89,1016.4,1016.4,0.36,16,0,281,0.8,315,8.9
2025-04-22T08:00,9.2,91,333,4.8,3,85,1016.9,1016.9,0.34,17,0.02,283,0.6,304,9
2025-04-22T09:00,9.4,90,336,4.3,3,81,1017.4,1017.4,0.34,18,0.02,286,0.4,297,9.1
2025-04-22T10:00,9.4,90,340,4.2,2,80,1017.8,1017.8,0.32,17,0.02,281,0.4,270,9.1
