latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-04-12T13:00,7.4,3,1013.2,1013.2,83,252,12.9,93,0.38,260,0.3,238,1,59,7.6
2025-04-12T14:00,7.5,2,1013.1,1013.1,83,245,11.1,92,0.36,260,0.22,221,0.9,53,7.6
2025-04-12T15:00,7.7,2,1012.7,1012.7,10,216,8.5,91,0.32,261,0.12,205,0.9,53,7.7
2025-04-12T16:00,7.3,1,1012.2,1012.2,17,185,9,91,0.28,262,0.08,182,0.6,56,7.7
2025-04-12T17:00,7.3,1,1011.8,1011.8,14,177,7.6,91,0.22,263,0.04,160,0.5,45,7.7
2025-04-12T18:00,7.3,0,1011.2,1011.2,11,148,5.5,90,0.18,264,0,137,0.4,63,7.7
2025-04-12T19:00,7.7,0,1011.4,1011.4,0,132,8.7,88,0.16,266,0.02,132,0.3,45,7.7
2025-04-12T20:00,7.8,0,1010.4,1010.4,0,114,9.8,87,0.12,268,0.02,128,0,90,7.7
2025-04-12T21:00,7.2,0,1010,1010,11,113,9,89,0.1,270,0.04,123,0.2,270,7.7
2025-04-12T22:00,7.5,1,1009.9,1009.9,16,109,9.9,89,0.12,228,0.06,120,0.2,270,7.7
2025-04-12T23:00,7.6,0,1009.4,1009.4,2,111,14.2,91,0.12,185,0.1,116,0.4,243,7.6
2025-04-13T00:00,7.2,0,1008.2,1008.2,6,114,14.2,93,0.14,143,0.12,113,0.6,252,7.6
2025-04-13T01:00,7.3,2,1008,1008,78,117,16.1,92,0.2,133,0.18,114,0.6,252,7.6
2025-04-13T02:00,7.3,1,1007.6,1007.6,9,123,20.1,89,0.26,124,0.24,116,0.6,252,7.6
2025-04-13T03:00,6.8,2,1006.2,1006.2,24,122,19.9,92,0.32,114,0.3,117,0.6,252,7.6
2025-04-13T04:00,7.1,1,1005.2,1005.2,7,119,23.4,89,0.36,117,0.34,120,0.6,252,7.5
2025-04-13T05:00,7.2,3,1004.5,1004.5,100,117,26.2,88,0.38,119,0.36,123,0.5,270,7.5
2025-04-13T06:00,7.6,0,1004.3,1004.3,0,131,24.8,90,0.42,122,0.4,126,0.5,270,7.5
2025-04-13T07:00,8.1,2,1003.9,1003.9,58,129,25.4,89,0.46,126,0.4,136,0.4,297,7.5
2025-04-13T08:00,8.6,3,1003.3,1003.3,100,131,24,87,0.48,130,0.42,147,0.3,315,7.6
2025-04-13T09:00,9.4,3,1002.7,1002.7,0,140,21.5,84,0.52,134,0.42,157,0.4,333,7.6
2025-04-13T10:00,10.1,3,1001.9,1001.9,100,164,16.5,82,0.48,140,0.38,168,0.4,0,7.7
2025-04-13T11:00,10.4,2,1001.6,1001.6,73,178,13.3,79,0.46,145,0.32,179,0.4,27,7.7
2025-04-13T12:00,10.9,3,1001.6,1001.6,100,195,14.1,75,0.42,151,0.28,190,0.4,27,7.7
2025-04-13T13:00,10.5,3,1001.3,1001.3,95,215,10.1,78,0.42,163,0.3,196,0.5,45,7.7
2025-04-13T14:00,10.5,3,1001.8,1001.8,100,226,21.4,81,0.4,174,0.32,201,0.5,45,7.7
2025-04-13T15:00,10.1,3,1002.7,1002.7,97,239,21.5,86,0.4,186,0.34,207,0.5,45,7.7
2025-04-13T16:00,10.1,61,1003.4,1003.4,100,235,25.4,92,0.42,196,0.36,213,0.5,45,7.7
2025-04-13T17:00,9.8,3,1002.7,1002.7,99,234,16.5,93,0.42,207,0.38,219,0.5,45,7.7
2025-04-13T18:00,10.1,61,1004.4,1004.4,100,243,26.6,92,0.44,217,0.4,225,0.5,45,7.7
2025-04-13T19:00,9.8,80,1004.6,1004.6,74,231,22.5,93,0.44,222,0.38,231,0.5,45,7.7
2025-04-13T20:00,9.8,1,1005.9,1005.9,56,263,27.9,89,0.44,228,0.38,238,0.4,63,7.7
2025-04-13T21:00,9.9,1,1006.4,1006.4,67,265,24.2,81,0.44,233,0.36,244,0.4,63,7.7
2025-04-13T22:00,9.1,0,1006.7,1006.7,0,260,22.7,84,0.42,237,0.32,251,0.4,90,7.7
2025-04-13T23:00,8.7,0,1006.6,1006.6,0,266,19.9,87,0.4,241,0.28,257,0.4,90,7.7
2025-04-14T00:00,8.5,3,1006.9,1006.9,70,266,14.8,88,0.38,245,0.24,264,0.3,135,7.7
2025-04-14T01:00,8.4,1,1007.6,1007.6,42,254,10.5,89,0.34,247,0.18,256,0.4,180,7.7
2025-04-14T02:00,8.2,0,1007.4,1007.4,0,273,7.9,91,0.3,250,0.12,248,0.4,207,7.7
2025-04-14T03:00,8.2,2,1008.1,1008.1,5,225,3.6,92,0.26,252,0.06,240,0.6,214,7.7
2025-04-14T04:00,8.1,2,1008.2,1008.2,88,215,7.5,92,0.24,253,0.04,229,0.6,214,7.7
2025-04-14T05:00,8.2,3,1008.7,1008.7,100,210,5,92,0.2,255,0.02,217,0.8,225,7.7
2025-04-14T06:00,8.5,80,1008.6,1008.6,100,248,5.8,93,0.18,256,0,206,0.6,236,7.7
2025-04-14T07:00,8.4,80,1008.5,1008.5,100,184,5.1,93,0.16,258,0,212,0.5,225,7.7
2025-04-14T08:00,8.4,2,1009.2,1009.2,77,171,6.9,92,0.14,259,0,218,0.5,225,7.8
2025-04-14T09:00,8.2,3,1010,1010,93,140,5.6,94,0.12,261,0,224,0.5,225,7.8
2025-04-14T10:00,8.4,3,1010.4,1010.4,79,150,5,93,0.1,264,0,232,0.5,225,7.9
2025-04-14T11:00,8.6,3,1010.4,1010.4,84,135,1.5,92,0.1,266,0,239,0.3,225,8
2025-04-14T12:00,8.9,3,1010.2,1010.2,100,135,3.1,91,0.08,269,0,247,0.4,207,8.1
2025-04-14T13:00,9.1,3,1010.5,1010.5,100,257,3.3,88,0.06,275,0,220,0.4,207,8.1
2025-04-14T14:00,9.6,0,1010.4,1010.4,2,63,0.8,85,0.06,281,0,194,0.4,207,8.2
2025-04-14T15:00,9.4,0,1010.9,1010.9,0,143,3.6,86,0.04,287,0,167,0.4,207,8.3
2025-04-14T16:00,8.9,0,1010.3,1010.3,0,110,5.4,88,0.04,322,0,143,0.3,225,8.4
2025-04-14T17:00,8.7,0,1010.5,1010.5,0,90,3.6,89,0.04,358,0,119,0.3,225,8.4
2025-04-14T18:00,9.1,1,1011.1,1011.1,0,105,5.6,88,0.04,33,0,95,0.2,270,8.4
2025-04-14T19:00,9.4,3,1011,1011,100,93,7.9,83,0.04,46,0.02,97,0.2,0,8.4
2025-04-14T20:00,9.2,3,1011.5,1011.5,100,107,10.9,84,0.04,60,0.02,98,0.2,0,8.3
2025-04-14T21:00,9.8,3,1011.8,1011.8,75,103,12.6,82,0.04,73,0.04,100,0.4,0,8.2
2025-04-14T22:00,9.3,3,1011.4,1011.4,86,111,15,86,0.12,83,0.12,101,0.4,0,8.1
2025-04-14T23:00,9.1,2,1011,1011,56,109,17.5,85,0.22,93,0.22,103,0.5,0,7.9
2025-04-15T00:00,8.9,3,1010.2,1010.2,43,107,15.8,86,0.3,103,0.3,104,0.4,0,7.8
2025-04-15T01:00,9.1,0,1010.2,1010.2,0,97,18.5,86,0.32,99,0.32,100,0.4,333,7.8
2025-04-15T02:00,9.1,0,1009.8,1009.8,0,97,21.4,85,0.36,94,0.36,95,0.3,315,7.8
2025-04-15T03:00,9.1,0,1009.3,1009.3,5,98,24.7,84,0.38,90,0.38,91,0.4,297,7.8
2025-04-15T04:00,9.3,2,1008.6,1008.6,50,98,29.5,82,0.5,87,0.48,88,0.4,297,7.8
2025-04-15T05:00,9.4,2,1008.4,1008.4,58,96,32.9,81,0.6,83,0.6,84,0.5,270,7.8
2025-04-15T06:00,9.4,61,1008.1,1008.1,100,92,36,85,0.72,80,0.7,81,0.7,270,7.8
2025-04-15T07:00,9.4,80,1007.3,1007.3,71,87,35,86,0.82,77,0.8,78,0.7,256,7.8
2025-04-15T08:00,9.1,2,1007.1,1007.1,68,82,37.8,89,0.92,74,0.88,76,1,248,7.8
2025-04-15T09:00,9,3,1006.6,1006.6,93,82,36.4,92,1.02,71,0.98,73,1,248,7.8
2025-04-15T10:00,9.3,2,1005.9,1005.9,76,85,39,90,1.04,70,1,71,1,248,7.8
2025-04-15T11:00,9.2,1,1005.8,1005.8,39,79,34.5,90,1.04,68,1.02,70,0.8,243,7.8
2025-04-15T12:00,9.2,0,1005.2,1005.2,0,77,36.6,89,1.06,67,1.04,68,0.9,233,7.8
2025-04-15T13:00,9.3,0,1003.8,1003.8,0,75,40.3,89,1.04,67,1.02,69,0.9,233,7.8
2025-04-15T14:00,9.4,0,1003.6,1003.6,0,74,36.3,88,1.04,67,0.98,71,0.9,233,7.8
2025-04-15T15:00,9.2,0,1003.8,1003.8,0,73,38.5,89,1.02,67,0.96,72,1,239,7.8
2025-04-15T16:00,9.4,2,1003.1,1003.1,51,76,37.5,88,1,68,0.92,75,1,239,7.8
2025-04-15T17:00,10.1,3,1002.6,1002.6,86,80,34.7,85,1,69,0.9,77,1,248,7.8
2025-04-15T18:00,9.2,3,1002.3,1002.3,95,83,31.6,86,0.98,70,0.86,80,1,248,7.8
2025-04-15T19:00,10.4,3,1002.2,1002.2,100,101,24.9,82,0.94,71,0.76,86,0.7,256,7.8
2025-04-15T20:00,11.1,3,1003,1003,100,114,18.9,81,0.92,71,0.68,92,0.7,256,7.8
2025-04-15T21:00,11,3,1003.3,1003.3,97,109,18.7,84,0.88,72,0.58,98,0.6,252,7.8
2025-04-15T22:00,11.1,3,1003.4,1003.4,100,120,18.2,86,0.82,74,0.52,105,0.5,270,7.8
2025-04-15T23:00,11.2,3,1003.6,1003.6,99,125,18.9,86,0.78,75,0.48,111,0.4,270,7.8
2025-04-16T00:00,11.4,3,1003.1,1003.1,100,130,16.4,86,0.72,77,0.42,118,0.4,270,7.8
2025-04-16T01:00,10.9,3,1003.5,1003.5,100,127,15.7,88,0.66,78,0.38,126,0.4,270,7.8
2025-04-16T02:00,10.8,3,1004.2,1004.2,100,133,15.3,90,0.62,79,0.32,134,0.4,270,7.8
2025-04-16T03:00,11.1,3,1004.4,1004.4,100,140,14.6,89,0.56,80,0.28,142,0.4,270,7.8
2025-04-16T04:00,10.4,3,1004.6,1004.6,100,141,13,91,0.52,80,0.24,149,0.2,270,7.8
2025-04-16T05:00,10.2,2,1005.6,1005.6,59,156,13,92,0.46,81,0.22,157,0.2,270,7.8
2025-04-16T06:00,10.2,0,1005.3,1005.3,20,162,10.6,93,0.42,81,0.18,164,0.2,270,7.8
2025-04-16T07:00,9.9,0,1005.7,1005.7,0,168,7,93,0.38,79,0.16,175,0.2,270,7.8
2025-04-16T08:00,9.7,0,1006.6,1006.6,0,185,8,93,0.34,78,0.12,187,0,90,7.9
2025-04-16T09:00,9.6,0,1007.8,1007.8,13,220,8.9,95,0.3,76,0.1,198,0,90,8
2025-04-16T10:00,9.3,45,1008,1008,21,230,8.4,96,0.28,74,0.08,212,0,90,8.1
2025-04-16T11:00,9.4,0,1008.6,1008.6,0,218,6.4,95,0.24,71,0.06,225,0.2,180,8.2
2025-04-16T12:00,9.3,1,1009,1009,100,229,10,95,0.22,69,0.04,239,0.2,180,8.2
2025-04-16T13:00,9.9,2,1008.8,1008.8,81,283,4.8,93,0.2,68,0.04,219,0.4,207,8.3
2025-04-16T14:00,10.3,3,1008.8,1008.8,100,31,4.2,91,0.2,68,0.06,198,0.6,198,8.4
2025-04-16T15:00,10.4,2,1009.6,1009.6,10,93,6.1,90,0.18,67,0.06,178,0.8,207,8.4
2025-04-16T16:00,10.1,1,1009.6,1009.6,5,85,7.6,90,0.18,68,0.08,143,1,225,8.4
2025-04-16T17:00,9.6,2,1009.7,1009.7,46,81,13.1,92,0.16,68,0.1,107,1.2,231,8.4
2025-04-16T18:00,11.5,3,1010.1,1010.1,100,89,16.2,88,0.16,69,0.12,72,1.2,231,8.4
2025-04-16T19:00,10.9,3,1010.5,1010.5,100,81,14.2,90,0.24,71,0.2,73,1.2,231,8.3
2025-04-16T20:00,10.8,3,1010.8,1010.8,100,75,17.1,90,0.3,72,0.3,75,1.2,231,8.2
2025-04-16T21:00,11.1,3,1011.1,1011.1,100,88,19.1,90,0.38,74,0.38,76,1.2,231,8.1
2025-04-16T22:00,10.6,3,1010,1010,100,81,22.6,91,0.44,74,0.44,75,1.2,231,8
2025-04-16T23:00,10.4,3,1010.1,1010.1,100,79,23.1,91,0.52,73,0.52,75,1.2,231,7.9
2025-04-17T00:00,10.9,3,1009.3,1009.3,100,75,27.2,89,0.58,73,0.58,74,1.2,231,7.8
2025-04-17T01:00,10.5,3,1008.9,1008.9,99,75,32.8,90,0.6,73,0.58,75,1.2,231,7.8
2025-04-17T02:00,9.9,3,1009.1,1009.1,98,81,33.2,92,0.6,72,0.58,77,1.2,231,7.8
2025-04-17T03:00,10.2,1,1007.5,1007.5,4,83,33.4,92,0.62,72,0.58,78,1.2,231,7.7
2025-04-17T04:00,10.4,2,1007.2,1007.2,74,89,30.2,91,0.62,71,0.56,80,1.2,231,7.7
2025-04-17T05:00,10.1,2,1007.7,1007.7,57,89,29.5,91,0.64,71,0.52,82,1.2,231,7.7
2025-04-17T06:00,10.4,0,1007.5,1007.5,0,96,24.6,92,0.64,70,0.5,84,0.9,233,7.7
2025-04-17T07:00,10.4,0,1007.1,1007.1,0,92,18,91,0.68,68,0.52,80,0.9,233,7.8
2025-04-17T08:00,10.2,2,1007.4,1007.4,69,63,11.8,91,0.74,67,0.56,77,0.6,236,7.8
2025-04-17T09:00,10.1,2,1007.4,1007.4,7,56,16.9,91,0.78,65,0.58,73,0.6,252,7.8
2025-04-17T10:00,9.7,0,1006.9,1006.9,0,55,22.5,91,0.78,64,0.52,69,0.4,243,7.9
2025-04-17T11:00,9.8,0,1006.3,1006.3,0,62,25,91,0.76,62,0.48,65,0.4,243,8
2025-04-17T12:00,9.6,0,1006.2,1006.2,0,50,14.6,93,0.76,61,0.42,61,0.3,225,8.1
2025-04-17T13:00,10,1,1005.4,1005.4,3,56,18.2,91,0.72,60,0.34,51,0.3,225,8.1
2025-04-17T14:00,9.9,2,1006,1006,56,356,10.5,91,0.68,59,0.26,40,0.3,225,8.1
2025-04-17T15:00,9.1,3,1006.7,1006.7,100,354,13.4,94,0.64,58,0.18,30,0.3,225,8.2
2025-04-17T16:00,9.1,3,1006.2,1006.2,100,349,13.6,94,0.6,57,0.14,17,0.4,243,8.3
2025-04-17T17:00,9,3,1006.6,1006.6,100,322,11.8,94,0.58,57,0.08,3,0.3,225,8.4
2025-04-17T18:00,7.9,3,1007.9,1007.9,100,317,12.7,98,0.54,56,0.04,350,0.4,207,8.4
2025-04-17T19:00,8.8,3,1007.9,1007.9,100,326,10.9,94,0.52,53,0.1,356,0.4,207,8.4
2025-04-17T20:00,9.4,3,1007.8,1007.8,100,350,9.9,93,0.5,49,0.16,1,0.6,198,8.4
2025-04-17T21:00,9.1,3,1008,1008,100,360,10.4,96,0.48,46,0.22,7,0.6,214,8.3
2025-04-17T22:00,8.9,45,1007.8,1007.8,100,348,10.7,96,0.48,40,0.24,8,0.6,214,8.2
2025-04-17T23:00,8.9,3,1007.8,1007.8,100,356,16.2,97,0.48,35,0.24,8,0.6,214,8.2
2025-04-18T00:00,8.4,3,1007.3,1007.3,100,350,20.5,97,0.48,29,0.26,9,0.6,214,8.2
2025-04-18T01:00,8.9,3,1007.6,1007.6,100,346,16.7,94,0.52,25,0.32,7,0.6,214,8.2
2025-04-18T02:00,9.1,3,1007.5,1007.5,100,5,23.9,99,0.54,20,0.4,6,0.7,194,8.1
2025-04-18T03:00,9.2,3,1007.5,1007.5,100,2,27,100,0.58,16,0.46,4,0.7,194,8.1
2025-04-18T04:00,9.1,3,1007.5,1007.5,100,357,20.2,98,0.6,16,0.5,7,0.8,207,8.1
2025-04-18T05:00,9.1,3,1007.9,1007.9,100,359,20.2,96,0.64,16,0.54,9,0.8,207,8.1
2025-04-18T06:00,9.1,3,1007.9,1007.9,100,357,19.8,96,0.66,16,0.58,12,0.8,207,8.1
2025-04-18T07:00,9.1,3,1008,1008,100,342,22,94,0.66,16,0.56,13,0.6,198,8.1
2025-04-18T08:00,9.2,3,1008.4,1008.4,100,356,18.8,91,0.66,17,0.52,15,0.6,198,8.1
2025-04-18T09:00,9.1,3,1008.5,1008.5,100,354,14.5,92,0.66,17,0.5,16,0.4,180,8.1
2025-04-18T10:00,9.2,3,1008.6,1008.6,100,342,13.7,92,0.62,18,0.34,316,0.2,180,8.1
2025-04-18T11:00,9.4,3,1009.2,1009.2,100,342,14.8,90,0.56,19,0.18,257,0.2,90,8.2
2025-04-18T12:00,9.4,3,1009.1,1009.1,100,329,13.4,87,0.52,20,0.02,197,0.4,90,8.2
2025-04-18T13:00,9.5,3,1009.1,1009.1,100,324,13.4,85,0.5,14,0.1,233,0.4,90,8.2
2025-04-18T14:00,9.4,3,1008.7,1008.7,100,315,16.3,85,0.48,7,0.18,268,0.6,72,8.2
2025-04-18T15:00,9.4,3,1008.4,1008.4,100,318,22.2,83,0.46,1,0.26,304,0.7,76,8.2
2025-04-18T16:00,9.3,3,1009.3,1009.3,100,318,16.1,83,0.5,345,0.34,303,0.7,76,8.2
2025-04-18T17:00,9.1,3,1009.1,1009.1,100,313,17.3,83,0.52,328,0.42,301,0.7,76,8.2
2025-04-18T18:00,9.1,3,1010.1,1010.1,100,298,9.8,86,0.56,312,0.5,300,0.7,76,8.2
2025-04-18T19:00,8.9,3,1009.9,1009.9,100,305,19.4,89,0.52,310,0.4,303,0.7,76,8.2
2025-04-18T20:00,8.9,3,1009.7,1009.7,100,309,21.3,89,0.5,308,0.28,305,0.8,63,8.2
2025-04-18T21:00,8.9,3,1009.6,1009.6,100,310,19.7,89,0.46,306,0.18,308,0.8,63,8.3
2025-04-18T22:00,8.9,3,1009.6,1009.6,100,307,15.7,89,0.42,307,0.18,304,1,68,8.3
2025-04-18T23:00,8.9,3,1009.6,1009.6,100,308,17.7,87,0.38,308,0.2,300,1,68,8.3
2025-04-19T00:00,8.9,61,1009,1009,100,314,22.1,87,0.34,309,0.2,296,1,68,8.3
2025-04-19T01:00,8.9,61,1009,1009,100,316,18.1,89,0.34,303,0.2,291,1,68,8.3
2025-04-19T02:00,8.6,61,1008.5,1008.5,100,306,21.4,90,0.32,298,0.22,286,1,68,8.3
2025-04-19T03:00,8.4,61,1008.6,1008.6,100,308,19.5,90,0.32,292,0.22,281,1,68,8.3
2025-04-19T04:00,8.4,61,1008.3,1008.3,100,305,18.1,91,0.34,287,0.26,279,1,68,8.3
2025-04-19T05:00,8.2,61,1008.1,1008.1,100,297,19,92,0.34,283,0.28,277,1,68,8.3
2025-04-19T06:00,8.2,3,1007.9,1007.9,100,294,16.9,92,0.36,278,0.32,275,1,68,8.3
2025-04-19T07:00,8.2,3,1008.2,1008.2,100,274,16.6,91,0.38,275,0.34,271,1,68,8.3
2025-04-19T08:00,8.3,3,1008.3,1008.3,100,275,18.8,91,0.38,271,0.36,267,1,68,8.4
2025-04-19T09:00,8.3,3,1008.5,1008.5,100,266,20.6,91,0.4,268,0.38,263,1,59,8.4
2025-04-19T10:00,8.3,3,1008.7,1008.7,100,262,21.4,91,0.44,265,0.42,261,1,59,8.4
2025-04-19T11:00,8.2,61,1008.8,1008.8,100,267,24.2,92,0.48,262,0.46,259,1,59,8.4
2025-04-19T12:00,8.2,61,1009,1009,100,268,23.1,91,0.52,259,0.5,257,1,68,8.5
2025-04-19T13:00,8.2,3,1009,1009,100,260,23.4,90,0.5,257,0.46,250,0.8,63,8.6
2025-04-19T14:00,8.2,3,1008.7,1008.7,100,256,18.2,92,0.46,254,0.4,244,0.7,76,8.6
2025-04-19T15:00,8.4,3,1008.4,1008.4,100,248,17.1,90,0.44,252,0.36,237,0.5,90,8.6
2025-04-19T16:00,8.4,3,1008.3,1008.3,100,244,14.8,92,0.4,250,0.28,222,0.5,90,8.7
2025-04-19T17:00,8.6,3,1008.1,1008.1,100,227,13.2,91,0.34,247,0.22,207,0.4,117,8.8
2025-04-19T18:00,8.6,61,1008.2,1008.2,97,221,14.3,91,0.3,245,0.14,192,0.4,117,8.8
2025-04-19T19:00,8.7,3,1008,1008,100,225,16.3,90,0.26,244,0.12,207,0.4,117,8.8
2025-04-19T20:00,8.7,61,1007.7,1007.7,100,221,15.8,92,0.22,243,0.08,223,0.4,117,8.8
2025-04-19T21:00,8.7,61,1007.4,1007.4,100,229,18.6,90,0.18,242,0.06,238,0.4,117,8.7
2025-04-19T22:00,8.8,3,1007.2,1007.2,100,232,19.7,88,0.22,247,0.14,244,0.4,90,8.7
2025-04-19T23:00,8.7,3,1006.9,1006.9,100,231,21.8,89,0.26,253,0.2,251,0.4,90,8.6
2025-04-20T00:00,8.7,61,1006.6,1006.6,97,229,20.4,89,0.3,258,0.28,257,0.4,90,8.6
2025-04-20T01:00,8.6,61,1006.3,1006.3,100,227,20.6,89,0.32,259,0.3,257,0.4,90,8.6
2025-04-20T02:00,8.5,3,1006.1,1006.1,100,223,22.2,88,0.36,259,0.32,256,0.3,135,8.6
2025-04-20T03:00,8.4,3,1006,1006,100,227,22.7,89,0.38,260,0.34,256,0.3,135,8.6
2025-04-20T04:00,8.2,3,1005.9,1005.9,98,228,20.9,89,0.4,258,0.36,253,0.3,135,8.6
2025-04-20T05:00,8.1,3,1006,1006,95,224,21.9,88,0.4,257,0.36,250,0.3,135,8.6
2025-04-20T06:00,8.1,3,1006.2,1006.2,92,224,25.2,88,0.42,255,0.38,247,0.4,180,8.6
2025-04-20T07:00,7.8,3,1006.6,1006.6,90,230,27.3,90,0.44,255,0.4,249,0.4,180,8.6
2025-04-20T08:00,7.8,3,1006.9,1006.9,97,237,25.3,91,0.44,254,0.42,252,0.4,180,8.6
2025-04-20T09:00,7.8,3,1007.1,1007.1,97,240,23.2,91,0.46,254,0.44,254,0.2,180,8.6
2025-04-20T10:00,8,3,1007.3,1007.3,89,238,21.7,91,0.44,255,0.42,254,0.3,135,8.7
2025-04-20T11:00,8.1,2,1007.6,1007.6,77,239,20.5,91,0.44,255,0.38,254,0.3,135,8.8
2025-04-20T12:00,8.4,2,1007.7,1007.7,73,231,16.6,92,0.42,256,0.36,254,0.4,153,8.8
2025-04-20T13:00,8.5,1,1007.8,1007.8,8,219,16.1,92,0.38,256,0.3,245,0.4,153,8.8
2025-04-20T14:00,8.7,1,1007.8,1007.8,21,223,13.8,91,0.34,256,0.22,235,0.5,180,8.8
2025-04-20T15:00,8.9,0,1007.8,1007.8,1,215,11.4,90,0.3,256,0.16,226,0.6,198,8.9
2025-04-20T16:00,8.9,0,1007.9,1007.9,0,220,11.2,91,0.26,256,0.12,225,0.7,194,8.9
2025-04-20T17:00,9.1,1,1008,1008,14,217,9.5,89,0.24,257,0.08,225,0.8,207,8.9
2025-04-20T18:00,9.2,1,1008.2,1008.2,45,215,7.5,87,0.2,257,0.04,224,0.8,207,8.9
2025-04-20T19:00,9.4,2,1008.6,1008.6,76,207,2.4,85,0.18,258,0.02,243,0.9,217,8.9
2025-04-20T20:00,9.4,2,1008.9,1008.9,71,68,1.9,83,0.14,260,0.02,263,0.9,217,8.8
2025-04-20T21:00,9,2,1008.9,1008.9,53,72,3.4,88,0.12,261,0,282,0.8,225,8.8
2025-04-20T22:00,8.9,2,1009,1009,68,90,2.9,90,0.1,262,0,310,0.8,225,8.7
2025-04-20T23:00,9,2,1009.2,1009.2,65,126,4.9,89,0.08,263,0,338,0.8,225,8.6
2025-04-21T00:00,8.9,0,1009.3,1009.3,4,132,9.7,92,0.06,264,0,6,0.8,225,8.6
2025-04-21T01:00,9,0,1009.3,1009.3,0,151,8.2,90,0.06,265,0,22,0.8,225,8.6
2025-04-21T02:00,9.1,0,1009.4,1009.4,0,140,6.1,90,0.04,266,0,37,0.8,225,8.6
2025-04-21T03:00,8.9,0,1009.2,1009.2,0,79,5.9,91,0.04,267,0,53,0.8,225,8.6
2025-04-21T04:00,8.8,0,1009.5,1009.5,0,103,7.8,92,0.04,268,0,69,0.8,225,8.5
2025-04-21T05:00,8.8,0,1009.6,1009.6,0,88,9.4,92,0.02,269,0,85,0.8,225,8.5
2025-04-21T06:00,8.7,0,1010,1010,8,85,13,92,0.02,270,0,101,0.8,225,8.5
2025-04-21T07:00,8.6,1,1010.3,1010.3,26,85,15.2,92,0.02,294,0,90,0.9,217,8.5
2025-04-21T08:00,8.6,1,1010.7,1010.7,44,84,17.4,92,0.04,319,0,79,0.8,225,8.6
2025-04-21T09:00,8.4,1,1011,1011,62,82,19.2,92,0.04,343,0,68,0.9,233,8.6
2025-04-21T10:00,8.4,61,1011.2,1011.2,75,80,20.8,92,0.06,7,0.04,64,0.9,233,8.6
2025-04-21T11:00,8.3,61,1011.4,1011.4,87,78,22.5,93,0.08,31,0.06,60,0.9,233,8.6
2025-04-21T12:00,8.2,61,1011.6,1011.6,100,76,23.7,93,0.1,55,0.1,56,0.9,233,8.6
2025-04-21T13:00,8.1,3,1011.8,1011.8,100,76,24.9,93,0.22,59,0.22,60,0.9,233,8.6
2025-04-21T14:00,8.1,3,1012,1012,100,76,25.6,92,0.34,64,0.34,65,0.9,233,8.6
2025-04-21T15:00,8,3,1012.2,1012.2,100,77,26.3,91,0.46,68,0.46,69,0.9,233,8.6
2025-04-21T16:00,8,61,1012.5,1012.5,99,77,26.2,90,0.52,70,0.5,71,0.9,233,8.6
2025-04-21T17:00,8.1,61,1012.9,1012.9,99,78,25.8,90,0.56,71,0.54,74,1,239,8.6
2025-04-21T18:00,8.1,61,1013.3,1013.3,98,79,25.3,89,0.62,73,0.58,76,1,239,8.6
2025-04-21T19:00,8,3,1013.7,1013.7,98,81,24.8,89,0.64,74,0.6,77,1.2,231,8.6
2025-04-21T20:00,7.9,3,1014,1014,99,82,24.3,88,0.66,75,0.64,79,1.3,236,8.6
2025-04-21T21:00,7.8,3,1014.3,1014.3,99,84,23.5,88,0.68,76,0.66,80,1.3,236,8.5
2025-04-21T22:00,7.8,3,1014.5,1014.5,98,85,22.8,88,0.7,74,0.66,78,1.2,243,8.5
2025-04-21T23:00,7.8,3,1014.7,1014.7,98,86,22,87,0.7,72,0.66,76,1,239,8.5
2025-04-22T00:00,7.8,3,1014.9,1014.9,97,85,21.3,87,0.72,70,0.66,74,1,239,8.5
2025-04-22T01:00,7.8,2,1015.1,1015.1,85,82,20,87,0.7,68,0.62,75,1,248,8.5
2025-04-22T02:00,7.7,2,1015.2,1015.2,72,76,18.9,87,0.7,67,0.6,76,0.8,243,8.5
2025-04-22T03:00,7.7,2,1015.4,1015.4,60,70,18.3,87,0.68,65,0.56,77,0.8,243,8.4
2025-04-22T04:00,7.6,3,1015.7,1015.7,65,69,18.9,87,0.66,65,0.52,80,0.8,243,8.4
2025-04-22T05:00,7.6,3,1016,1016,71,70,19.6,88,0.66,65,0.48,83,0.8,243,8.4
2025-04-22T06:00,7.5,3,1016.4,1016.4,76,70,19.9,88,0.64,65,0.44,86,0.9,233,8.4
2025-04-22T07:00,7.4,3,1016.9,1016.9,84,71,19.5,88,0.62,64,0.32,80,0.9,233,8.4
2025-04-22T08:00,7.4,3,1017.4,1017.4,91,73,18.4,87,0.6,62,0.2,75,0.9,233,8.4
2025-04-22T09:00,7.4,3,1017.8,1017.8,99,72,17.8,87,0.58,61,0.08,69,0.9,233,8.5
2025-04-22T10:00,7.4,3,1018.2,1018.2,99,68,17.4,87,0.54,60,0.1,61,0.9,233,8.5
2025-04-22T11:00,7.5,3,1018.5,1018.5,100,62,17.6,88,0.5,58,0.12,54,0.6,236,8.6
2025-04-22T12:00,7.6,3,1018.7,1018.7,100,57,18,88,0.46,57,0.14,46,0.6,236,8.6
2025-04-22T13:00,7.7,3,1018.8,1018.8,99,56,19.2,88,0.44,56,0.12,53,0.6,236,8.6
